deckID,number,name,location,deckName
473,1,Marsh Flats,SB,Sultai (BUG) Midrange 10.30.18.dck
473,1,Noose Constrictor,SB,Sultai (BUG) Midrange 10.30.18.dck
473,1,Land Tax,SB,Sultai (BUG) Midrange 10.30.18.dck
473,1,Jace Beleren,SB,Sultai (BUG) Midrange 10.30.18.dck
474,1,Scavenging Ooze,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Go for the Throat,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Kodama's Reach,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Sword of War and Peace,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Tarmogoyf,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Fauna Shaman,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Preordain,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Garruk Relentless,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Sword of Feast and Famine,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Tireless Tracker,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Grave Titan,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Lumbering Falls,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Verdurous Gearhulk,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Hostage Taker,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Skinrender,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,True-Name Nemesis,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Breeding Pool,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Trygon Predator,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Abrupt Decay,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Vendilion Clique,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Hissing Quagmire,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,"Nissa, Steward of Elements",MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Hero's Downfall,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,"Tasigur, the Golden Fang",MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Ponder,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Whirler Rogue,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Fetid Pools,MB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Dust Bowl,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Celestial Colonnade,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Remand,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Inkwell Leviathan,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Jackal Pup,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Mystic Confluence,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Young Pyromancer,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Needle Spires,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Darigaaz Reincarnated,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Firebolt,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Memory Jar,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Qasali Pridemage,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Dryad Militant,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Soltari Trooper,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Koth of the Hammer,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Fact or Fiction,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Bonesplitter,SB,Sultai (BUG) Midrange 7.30.18.dck
474,1,Crystal Shard,SB,Sultai (BUG) Midrange 7.30.18.dck
475,1,Overgrown Tomb,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Hissing Quagmire,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Underground Sea,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Watery Grave,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Mox Sapphire,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Sol Ring,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Thoughtseize,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Mind Twist,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Demonic Tutor,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Brain Maggot,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Kitesail Freebooter,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Pack Rat,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Hymn to Tourach,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Baleful Strix,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Bone Shredder,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Toxic Deluge,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Coalition Relic,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Thirst for Knowledge,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,"Ashiok, Nightmare Weaver",MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,"Leovold, Emissary of Trest",MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Glen Elendra Archmage,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Hostage Taker,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,"Braids, Cabal Minion",MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,"Gonti, Lord of Luxury",MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Phyrexian Metamorph,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,The Scarab God,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Mulldrifter,MB,Sultai (BUG) Midrange 9.6.18.txt
475,1,Consecrated Sphinx,MB,Sultai (BUG) Midrange 9.6.18.txt
476,1,Walking Ballista,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Ancient Tomb,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Llanowar Elves,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Oath of Nissa,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Sakura-Tribe Elder,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Rampant Growth,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,"Rofellos, Llanowar Emissary",MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Talisman of Indulgence,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,"Nissa, Steward of Elements",MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Mind Stone,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Talisman of Unity,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Yavimaya Elder,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Worn Powerstone,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Basalt Monolith,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Eternal Witness,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Mimic Vat,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Kitchen Finks,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Maelstrom Pulse,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Oracle of Mul Daya,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,"Polukranos, World Eater",MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Gilded Lotus,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Verdurous Gearhulk,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,"Nissa, Worldwaker",MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Wurmcoil Engine,MB,Sultai (BUG) Ramp 6.6.18.txt
476,1,Hornet Queen,MB,Sultai (BUG) Ramp 6.6.18.txt
477,1,Show and Tell,MB,Sultai (BUG) Reanimator Combo
477,1,Exhume,MB,Sultai (BUG) Reanimator Combo
477,1,"Leovold, Emissary of Trest",MB,Sultai (BUG) Reanimator Combo
477,1,Shallow Grave,MB,Sultai (BUG) Reanimator Combo
477,1,Bitterblossom,MB,Sultai (BUG) Reanimator Combo
477,1,"Gonti, Lord of Luxury",MB,Sultai (BUG) Reanimator Combo
477,1,Recurring Nightmare,MB,Sultai (BUG) Reanimator Combo
477,1,"Jace, Vryn's Prodigy",MB,Sultai (BUG) Reanimator Combo
477,1,"Emrakul, the Aeons Torn",MB,Sultai (BUG) Reanimator Combo
477,1,"Sheoldred, Whispering One",MB,Sultai (BUG) Reanimator Combo
477,1,Myr Battlesphere,MB,Sultai (BUG) Reanimator Combo
477,1,Shriekmaw,MB,Sultai (BUG) Reanimator Combo
477,1,Vampire Nighthawk,MB,Sultai (BUG) Reanimator Combo
477,1,Liliana of the Veil,MB,Sultai (BUG) Reanimator Combo
477,1,Necromancy,MB,Sultai (BUG) Reanimator Combo
477,1,Doom Whisperer,MB,Sultai (BUG) Reanimator Combo
477,1,"Ashiok, Nightmare Weaver",MB,Sultai (BUG) Reanimator Combo
477,1,Griselbrand,MB,Sultai (BUG) Reanimator Combo
477,1,Inquisition of Kozilek,MB,Sultai (BUG) Reanimator Combo
477,1,Collective Brutality,MB,Sultai (BUG) Reanimator Combo
477,1,True-Name Nemesis,MB,Sultai (BUG) Reanimator Combo
477,1,Ultimate Price,MB,Sultai (BUG) Reanimator Combo
477,1,Thief of Sanity,MB,Sultai (BUG) Reanimator Combo
477,1,Mind Twist,MB,Sultai (BUG) Reanimator Combo
477,1,Creeping Tar Pit,MB,Sultai (BUG) Reanimator Combo
477,1,"Urborg, Tomb of Yawgmoth",MB,Sultai (BUG) Reanimator Combo
477,1,Bayou,MB,Sultai (BUG) Reanimator Combo
477,1,Mox Sapphire,MB,Sultai (BUG) Reanimator Combo
477,1,Darkslick Shores,MB,Sultai (BUG) Reanimator Combo
477,1,Botanical Sanctum,MB,Sultai (BUG) Reanimator Combo
477,1,Lumbering Falls,MB,Sultai (BUG) Reanimator Combo
477,1,Mox Emerald,MB,Sultai (BUG) Reanimator Combo
477,1,Control Magic,SB,Sultai (BUG) Reanimator Combo
477,1,Oath of Druids,SB,Sultai (BUG) Reanimator Combo
477,1,Trygon Predator,SB,Sultai (BUG) Reanimator Combo
477,1,Demonlord Belzenlok,SB,Sultai (BUG) Reanimator Combo
477,1,Dark Petition,SB,Sultai (BUG) Reanimator Combo
477,1,Thragtusk,SB,Sultai (BUG) Reanimator Combo
477,1,"Nissa, Voice of Zendikar",SB,Sultai (BUG) Reanimator Combo
477,1,Oblivion Stone,SB,Sultai (BUG) Reanimator Combo
477,1,Vraska's Contempt,SB,Sultai (BUG) Reanimator Combo
477,1,Toxic Deluge,SB,Sultai (BUG) Reanimator Combo
477,1,Terminus,SB,Sultai (BUG) Reanimator Combo
477,1,Manic Vandal,SB,Sultai (BUG) Reanimator Combo
477,1,Wrath of God,SB,Sultai (BUG) Reanimator Combo
478,1,Creeping Tar Pit,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Evolving Wilds,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Hissing Quagmire,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Misty Rainforest,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Tendo Ice Bridge,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Treetop Village,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Wasteland,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Careful Study,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Fyndhorn Elves,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Mind Twist,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Reanimate,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Worldly Tutor,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Animate Dead,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Dance of the Dead,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Demonic Tutor,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Looter il-Kor,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Noose Constrictor,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Oona's Prowler,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Phantasmal Image,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Sylvan Caryatid,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Eternal Witness,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Man-o'-War,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Necromancy,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Sower of Temptation,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Glen Elendra Archmage,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Mystic Confluence,MB,Sultai (BUG) Reanimator Combo.txt
478,1,"Liliana, Death's Majesty",MB,Sultai (BUG) Reanimator Combo.txt
478,1,Hornet Queen,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Griselbrand,MB,Sultai (BUG) Reanimator Combo.txt
478,1,Sphinx of the Steel Wind,MB,Sultai (BUG) Reanimator Combo.txt
479,1,Manglehorn,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Buried Alive,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Natural Order,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Joraga Treespeaker,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Thoughtseize,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Putrid Imp,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Fauna Shaman,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Makeshift Mannequin,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Recurring Nightmare,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Reanimate,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Necromancy,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Exhume,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Maelstrom Pulse,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Animate Dead,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Primeval Titan,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Massacre Wurm,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Terastodon,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Survival of the Fittest,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Avenger of Zendikar,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Deranged Hermit,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Craterhoof Behemoth,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Garruk Relentless,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Pack Rat,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Collective Brutality,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Ancient Tomb,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Bazaar of Baghdad,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Hissing Quagmire,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Blooming Marsh,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Gaea's Cradle,MB,Sultai (BUG) Reanimator Survival Combo
479,1,Frantic Search,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Living Death,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Assassin's Trophy,SB,Sultai (BUG) Reanimator Survival Combo
479,1,"Vraska, Relic Seeker",SB,Sultai (BUG) Reanimator Survival Combo
479,1,"Garruk, Primal Hunter",SB,Sultai (BUG) Reanimator Survival Combo
479,1,Unburial Rites,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Sorcerous Spyglass,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Demonlord Belzenlok,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Faith's Fetters,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Vivien Reid,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Scrapheap Scrounger,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Wildfire,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Bloodbraid Elf,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Razorverge Thicket,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Sundering Titan,SB,Sultai (BUG) Reanimator Survival Combo
479,1,Arbor Elf,SB,Sultai (BUG) Reanimator Survival Combo
480,1,Carnage Tyrant,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Overgrown Tomb,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Myr Battlesphere,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Kitesail Freebooter,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Animate Dead,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Griselbrand,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,"Nissa, Vastwood Seer",MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Entomb,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Glint-Sleeve Siphoner,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Liliana of the Veil,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Baleful Strix,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Recurring Nightmare,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Verdurous Gearhulk,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Hostage Taker,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Mulldrifter,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Windswept Heath,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,"Nissa, Voice of Zendikar",MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Acidic Slime,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Trygon Predator,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Golgari Signet,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Custodi Lich,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Birds of Paradise,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Master of the Wild Hunt,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Hissing Quagmire,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Marsh Flats,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Demonic Tutor,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Looter il-Kor,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Scrubland,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Underground Sea,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Fetid Pools,MB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Remorseful Cleric,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Go for the Throat,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Den Protector,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Firedrinker Satyr,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Pernicious Deed,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Glory-Bound Initiate,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Qasali Pridemage,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Gaea's Cradle,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Daze,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,"Tasigur, the Golden Fang",SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Diabolic Edict,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Man-o'-War,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Snuff Out,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Secure the Wastes,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
480,1,Scroll Rack,SB,Sultai (BUG) Recurring Nightmare Midrange 7.27.18.dck
481,1,Creeping Tar Pit,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Grand Coliseum,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Marsh Flats,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Mutavault,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Overgrown Tomb,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Polluted Delta,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Tropical Island,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Mox Diamond,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Mox Jet,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Ancestral Recall,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Duress,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Entomb,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Mind Twist,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Vampiric Tutor,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Animate Dead,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Bitterblossom,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Heir of Falkenrath,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,"Jace, Vryn's Prodigy",MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Oona's Prowler,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Sylvan Library,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Maelstrom Pulse,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Necromancy,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Recurring Nightmare,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Control Magic,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Deep Analysis,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Nekrataal,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Bribery,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Deranged Hermit,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Shriekmaw,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Grave Titan,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
481,1,Hornet Queen,MB,Sultai (BUG) Recurring Nightmare Reanimator Midrange.txt
482,1,Maze of Ith,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Lumbering Falls,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Marsh Flats,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Watery Grave,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Creeping Tar Pit,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Terramorphic Expanse,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Mana Confluence,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Delver of Secrets,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Bloodsoaked Champion,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Bitterblossom,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Scrapheap Scrounger,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Mana Leak,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Counterspell,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Baleful Strix,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Blood Artist,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Abrupt Decay,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Filigree Familiar,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Flesh Carver,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Shadowmage Infiltrator,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Vampire Nighthawk,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Ammit Eternal,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Ophiomancer,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Master Biomancer,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,"Kalitas, Traitor of Ghet",MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,"Braids, Cabal Minion",MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Meren of Clan Nel Toth,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,"Ezuri, Claw of Progress",MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Smokestack,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Control Magic,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
482,1,Prognostic Sphinx,MB,Sultai (BUG) Stax Aggro 12.4.17.txt
483,1,Faerie Conclave,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Lumbering Falls,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Overgrown Tomb,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Tendo Ice Bridge,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Tropical Island,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Breeding Pool,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Force Spike,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Preordain,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Arcane Denial,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Miscalculation,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,"Nissa, Steward of Elements",MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Rampant Growth,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Survival of the Fittest,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Sylvan Advocate,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Tarmogoyf,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Courser of Kruphix,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
483,1,Eternal Witness,MB,Sultai (BUG) Survival Midrange 5.3.18.txt
